MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261201,Dylan Moore,Hawthorn,0,2,3,4.4,9.4,10.28,0,8,5.6,2.1,0,66,66,0,0,79,6,14,20,70,227,334,4,5,2,15,0,8,6,8,6,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,2
20261201,Jack Carroll,St Kilda,3.7,1,1.1,3.1,8.8,6.46,0.6,5.5,3.1,2.9,0,82,72,0,0,77,10,8,18,94.4,233,252,1,1,2,10,0,5,4,4,4,6,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
20261201,Bailey Macdonald,Hawthorn,2.4,6.7,-0.9,0.4,8.7,7.3,0,6.9,4.4,2.4,0,51,46,0,0,85,6,9,15,80,268,236,1,2,0,9,0,5,5,5,5,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261201,Tom De Koning,St Kilda,2.1,0.7,3.3,2.6,8.7,9.7,4.2,5.5,5.8,4.5,0,75,71,0,0,78,4,8,12,58.3,106,37,0,1,3,10,0,9,4,3,1,3,2,1,0,0,63,4,5,50,20,5,2,2,0,8,4,0,7,5
20261201,Karl Amon,Hawthorn,3.7,2.6,-0.1,2.4,8.6,9.12,0,5.3,1.4,5.1,0,89,86,0.02,0,79,16,8,24,91.7,369,264,2,3,1,11,4,2,2,2,2,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
20261201,Jarman Impey,Hawthorn,4.4,1.6,-0.3,2.7,8.5,9.04,0.8,3,3.1,1.3,0,63,63,0.01,0,85,9,15,24,83.3,289,187,2,6,0,9,1,4,3,2,2,15,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1
20261201,Josh Battle,Hawthorn,3.5,2.1,2.2,0.6,8.4,10.11,0,7.6,4.5,2.4,0,79,55,0,0,95,9,8,17,76.5,370,124,2,5,2,6,1,6,5,6,5,6,7,2,0,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,0,2,0
20261201,Alix Tauru,St Kilda,2.1,2.5,3.6,0,8.2,5.12,0,7.4,5.8,0.2,0,71,69,0,0,85,10,5,15,80,141,256,1,3,0,10,0,5,2,5,2,4,5,7,1,1,0,0,0,0,0,0,1,1,0,4.9,1.1,0,2,0
20261201,Connor Macdonald,Hawthorn,-0.6,2,4.8,1.8,8.1,8.95,3.8,2.3,5.3,3.7,3,82,105,0.34,5,81,13,13,26,76.9,284,358,6,7,4,15,0,7,6,3,3,11,2,7,0,0,30,3,3,0,0,0,2,1,0,4.4,1.6,2,8,1
20261201,Mitch Lewis,Hawthorn,0.8,4.1,2.8,-0.5,7.4,7.85,0,5,1.4,4.3,0,61,66,0.02,0,78,6,7,13,61.5,245,115,2,1,1,9,0,1,1,1,1,6,0,4,0,0,0,0,0,0,0,0,6,3,3,15.1,5.9,1,7,0
20261201,Josh Weddle,Hawthorn,3.6,2,-0.5,2,7.2,10.03,0,8.9,4.1,3,0,74,70,0.03,0,87,7,8,15,86.7,329,83,1,2,5,12,0,4,3,4,3,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261201,Liam O'Connell,St Kilda,1.6,2,0.6,1.8,6.1,4.56,0,4.3,2.7,1.6,0,57,53,0,0,84,5,9,14,92.9,54,152,0,0,2,13,0,4,4,4,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261201,Mattaes Phillipou,St Kilda,-1,4.6,1.8,0.2,5.6,8.35,1.6,-1.5,5.3,-5.1,0,71,78,0,0,81,11,7,18,61.1,331,89,4,5,4,23,0,5,4,4,3,7,1,4,0,0,33,2,2,0,0,0,2,0,2,7.4,-5.4,1,5,0
20261201,Marcus Windhager,St Kilda,-0.1,1.5,0.5,2.9,4.8,8.5,1.3,1.3,3,0,0,49,58,0,0,80,5,11,16,75,112,184,0,2,2,17,0,4,4,2,2,7,2,3,0,0,27,3,1,0,0,0,2,1,1,7.2,-0.2,0,4,1
20261201,Jack Silvagni,St Kilda,-0.2,0.2,4.1,0.6,4.7,8.65,1.2,0.9,7.3,-5.3,0,87,106,0,0,89,11,3,14,50,189,108,0,2,4,11,0,3,1,2,0,3,1,10,1,2,0,1,1,0,0,0,6,3,3,23.3,-2.3,0,6,0
20261201,Anthony Caminiti,St Kilda,2,-1.6,1.4,2.5,4.3,6.59,0,3,6.8,-3.6,0,35,32,0,0,89,6,4,10,60,112,36,0,2,0,22,0,7,4,7,4,2,3,2,0,1,0,0,0,0,0,0,1,0,1,4.4,-3.4,0,3,0
20261201,Charlie Banfield,St Kilda,1,3.2,-0.3,0.1,4,6.68,0,1.8,3.9,-2.1,0,36,39,0,0,77,4,3,7,57.1,93,34,0,1,3,11,0,3,2,3,2,1,1,3,0,1,0,0,0,0,0,0,1,0,0,3,-3,0,2,0
20261201,Flynn Perez,Hawthorn,-0.8,3.3,0.2,0.9,3.6,5.76,0,2,1.5,1.7,0,30,30,0,0,75,5,4,9,77.8,145,77,1,4,3,13,0,1,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
20261201,Isaac Keeler,St Kilda,-0.7,1.4,1.7,1.1,3.6,4.41,0,1.9,3.2,0.1,0,30,28,0,0,72,3,8,11,72.7,63,156,3,4,0,13,0,5,5,5,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
20261201,Liam Henry,St Kilda,1.8,-1.5,2.4,0.5,3.3,7.49,0,2.3,2.3,0,0,26,36,0,0,73,6,3,9,55.6,168,75,4,3,1,9,0,3,2,3,2,1,5,2,1,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,1,3,2
20261201,Cooper Sharman,St Kilda,0.5,0.8,0.5,0.1,2,7.86,-0.6,1.9,2.4,0,0,35,29,0,0,86,5,5,10,80,97,164,3,1,0,8,0,4,3,3,2,3,2,1,0,0,0,1,1,0,0,0,1,0,0,1.8,-1.8,1,3,0
20261201,Sam Flanders,St Kilda,1.6,0.2,0,0,1.9,10.14,0,-0.4,1.4,-1.8,0,39,36,0,0,27,5,4,9,66.7,97,105,0,2,1,7,1,1,1,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261201,Mason Wood,St Kilda,0.8,-0.3,0.4,0.9,1.9,8.95,0,0.1,2.5,-1.8,0,40,46,0,0,78,7,4,11,72.7,90,51,1,2,2,17,0,3,2,3,2,4,1,3,0,1,0,0,0,0,0,0,1,0,0,2.9,-2.9,0,4,0
20261201,Lloyd Meek,Hawthorn,1.2,0.6,-0.4,-0.1,1.3,9.71,-1.2,0.2,1.5,-1.2,0,35,56,0,0,54,2,8,10,60,138,12,0,1,4,11,0,3,1,1,1,4,1,2,0,0,40,1,3,27,15,2,0,0,0,0,0,0,5,2
20261201,Cameron Nairn,Hawthorn,-1.3,-1.5,1.1,2,0.3,4.97,-0.8,-0.7,0.6,-3.3,0,42,60,0,0,75,10,7,17,76.5,169,198,1,1,0,9,0,1,0,1,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261202,Patrick Cripps,Carlton,2.6,5.9,4.9,7.7,21.2,13.08,9.1,6.3,9,7.9,10,110,93,2.82,83,84,8,22,30,76.7,318,334,3,2,4,12,0,15,7,1,0,13,0,2,0,1,89,8,13,9,0,0,1,1,0,5.5,0.5,0,7,2
20261202,Oliver Dempsey,Geelong,6.3,3.9,2.3,3,15.6,10.28,1.3,13,4.6,10.8,2,102,97,0.05,0,85,13,5,18,83.3,426,310,4,3,3,12,0,3,2,2,1,4,3,9,2,1,0,1,1,0,0,0,3,2,0,8.4,3.6,1,7,3
20261202,Max Holmes,Geelong,2.1,5.4,3.5,3,14.1,14.52,5.7,3.6,4.2,5,2,91,88,0.12,0,78,12,13,25,76,326,441,5,3,4,29,2,7,4,1,1,13,0,3,0,0,68,5,4,0,0,0,1,0,1,1.6,-0.6,0,6,0
20261202,Tom Stewart,Geelong,5.2,1.4,5.2,1.5,13.4,10.23,2.3,8.8,6.8,4.6,1,98,71,0.02,0,72,13,9,22,95.5,316,116,0,2,2,8,7,9,9,6,6,3,6,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2
20261202,Marc Pittonet,Carlton,1.2,3.4,4.2,4.6,13.3,12.19,3.3,4.9,4.5,0.3,0,85,67,0.01,0,65,5,4,9,33.3,36,32,0,1,6,9,0,8,4,4,3,0,2,0,0,0,68,3,7,59,26,10,0,0,0,0,0,0,0,0
20261202,Shaun Mannagh,Geelong,3.2,0.4,6.2,3.5,13.2,12.34,-0.5,7.4,4.5,3,0,88,82,0,0,82,13,4,17,58.8,418,170,8,5,7,22,0,7,7,5,5,10,3,1,0,0,0,1,2,0,0,0,2,1,1,5.8,1.2,1,6,2
20261202,Jagga Smith,Carlton,3.8,2.5,0.8,5.9,13,9.38,7.3,2.6,7.3,2.2,7,81,90,0.55,3,75,12,15,27,59.3,272,256,6,4,3,16,0,10,9,3,3,10,3,4,1,0,54,6,4,0,0,0,0,0,0,0,0,1,5,3
20261202,Jeremy Cameron,Geelong,4.2,2,1.7,4.4,12.2,11.28,0,11.6,5.6,4.6,0,82,89,0.11,0,95,12,1,13,61.5,385,37,2,1,0,3,0,2,1,2,1,4,0,8,0,1,0,0,0,0,0,0,8,4,3,25.9,1.1,0,9,0
20261202,Oliver Henry,Geelong,2.9,2,5.5,1,11.4,6.63,5.7,3.7,3.4,6,0,57,55,0,0,76,6,3,9,66.7,94,146,1,1,1,14,0,5,4,2,1,0,1,4,0,0,0,2,2,0,0,0,4,2,1,12.4,0.6,1,5,1
20261202,Will Hayward,Carlton,2.4,3.1,1.5,3.8,10.8,7.99,-0.6,12.8,5.3,6,1,69,83,0.14,0,74,11,6,17,64.7,324,180,2,3,0,6,0,4,1,4,1,7,2,7,1,2,0,0,0,0,0,0,4,3,1,11.4,7.6,0,7,0
20261202,Flynn Young,Carlton,0.9,8,1.3,0,10.2,4.12,0.9,7,3.5,4.4,0,45,42,0,0,75,5,2,7,71.4,150,53,1,0,1,11,0,4,2,3,2,1,0,2,0,0,0,1,0,0,0,0,3,2,1,10.8,2.2,1,5,1
20261202,Tom Atkins,Geelong,0.3,2.5,4.3,3.1,10.2,10.57,3,6.1,7.9,2.5,0,82,56,0.01,0,69,2,14,16,81.3,85,277,1,0,7,20,0,13,7,5,4,4,1,1,0,0,50,4,6,0,0,0,0,0,0,0,0,0,3,2
20261202,Harry Dean,Carlton,2.3,0.7,3.2,3.8,10,6.65,1.5,6.2,5.6,1.4,0,70,61,0,0,80,6,9,15,86.7,13,270,0,1,4,8,0,5,4,3,3,5,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
20261202,Jack Henry,Geelong,5.2,1.2,-0.6,4.1,9.9,7.31,3.3,4,5.6,2.1,0,76,66,0.01,0,81,8,4,12,66.7,193,73,2,1,2,8,0,8,3,6,1,2,2,3,0,2,0,1,2,5,1,0,3,2,1,11.9,1.1,0,7,2
20261202,Brodie Kemp,Carlton,1,1.7,2.3,4.6,9.5,6.75,0,7.1,5.5,3.1,0,74,42,0,0,84,3,6,9,77.8,109,95,0,2,2,12,0,6,5,6,5,1,1,2,0,0,0,0,0,0,0,0,2,2,0,8,4,0,5,1
20261202,George Hewett,Carlton,0.2,3.6,4.3,1.5,9.5,11.02,6.2,-1.2,3.4,1.3,0,90,77,0.08,0,72,9,13,22,86.4,243,257,3,3,3,19,0,6,4,0,0,12,0,2,0,0,79,4,4,0,0,0,2,1,1,8.6,-1.6,0,5,1
20261202,Brad Close,Geelong,4.8,2,1.1,1.5,9.4,7.92,0,5.9,3.4,1.8,0,50,53,0,0,79,3,8,11,72.7,154,190,4,0,5,21,0,4,3,4,3,5,2,2,0,0,0,0,0,1,0,0,1,0,1,1.8,-0.8,0,3,0
20261202,Nick Haynes,Carlton,3.3,4.8,0.1,0.9,9.1,8.57,0,7.6,3.7,2.4,0,69,54,0,0,97,9,5,14,78.6,220,228,1,2,1,8,0,5,2,5,2,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261202,Jacob Weitering,Carlton,5,2,0.5,1.5,9,9.34,0,8.7,4.7,3.8,0,85,86,0.01,0,100,14,5,19,94.7,272,226,0,2,1,5,0,3,3,3,3,4,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20261202,Talor Byrne,Carlton,2.3,1.4,4.5,0.7,8.9,3.95,0,7.9,2.8,5.1,0,47,45,0,0,66,5,1,6,66.7,155,26,2,1,5,15,0,4,2,4,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,4.7,1.3,0,2,0
20261202,Lachlan Cowan,Carlton,-1.1,3.2,3.9,2.8,8.8,7.13,0.7,7.9,6.1,2.5,0,83,75,0.01,0,93,14,6,20,80,415,154,1,4,0,4,0,6,5,5,4,5,6,9,2,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1
20261202,Francis Evans,Carlton,1.2,5.3,0.7,1.4,8.6,8.01,0.4,5.2,2.7,2.9,0,60,48,0,0,70,6,3,9,77.8,133,135,2,1,5,14,0,4,3,3,2,4,1,1,0,0,0,1,1,0,0,0,1,0,0,4.7,-4.7,1,5,1
20261202,Adam Cerra,Carlton,-0.1,4.1,3.4,0.9,8.3,9.73,1.8,6.1,3.3,5.7,0,76,79,0.02,0,74,14,5,19,73.7,460,107,4,4,2,17,0,5,3,1,0,8,2,5,1,0,0,3,3,0,0,0,1,1,0,4,2,0,4,2
20261202,Tanner Bruhn,Geelong,3.8,2.3,2.4,-0.2,8.3,8.27,0.4,6.2,2.6,3.9,0,51,54,0,0,69,9,4,13,84.6,169,224,1,1,3,9,1,4,3,3,2,5,1,2,0,0,14,0,1,0,0,0,0,0,0,0,0,1,6,1
20261202,Bailey Smith,Geelong,0,2.7,4,1.4,8.2,15.27,-4.6,7.3,5.2,-0.3,0,119,126,0.79,5,88,19,16,35,65.7,723,332,9,7,7,21,1,7,4,2,2,20,2,5,1,0,82,2,5,0,0,0,0,0,0,0,0,2,7,1
20261202,Harry McKay,Carlton,0.6,1.2,6.8,-0.6,8.1,8.45,6,0.8,7.1,-0.9,0,77,71,0.01,0,81,11,5,16,75,309,201,2,2,2,8,0,8,0,3,0,5,1,4,1,2,32,5,5,29,3,1,3,0,2,7.6,-5.6,0,7,2
20261202,Billy Wilson,Carlton,2.2,0.4,3.9,0.4,7,6.54,1.9,3.5,3.5,1.9,0,76,90,0.02,0,71,17,5,22,72.7,304,259,2,4,3,13,2,5,3,4,2,6,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
20261202,Sam De Koning,Geelong,2.7,1.1,0.4,2.9,7,7.88,1.9,3.7,6.2,-0.7,0,60,48,0.01,0,81,8,4,12,83.3,151,131,2,3,0,2,0,6,3,5,2,2,6,5,4,3,14,0,1,8,3,2,0,0,0,0,0,0,1,0
20261202,Jack Ison,Carlton,-0.4,5.7,0.6,1.1,6.9,6.39,0,6.2,5.2,2.3,0,42,29,0,0,75,3,3,6,83.3,67,86,1,2,1,13,0,4,2,4,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,3.4,2.6,2,6,1
20261202,Nic Newman,Carlton,1.6,2.6,1.1,1.6,6.9,9.69,-0.1,3.6,4.6,0.7,0,89,109,0.03,0,79,14,11,25,72,421,273,3,6,5,17,5,6,5,5,4,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20261202,Zach Guthrie,Geelong,1.2,4.4,0.5,0.7,6.8,8.61,0.8,3.9,4.9,0.2,0,74,80,0.01,0,75,14,7,21,90.5,307,165,1,4,2,6,2,6,4,5,3,7,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20261202,Gryan Miers,Geelong,0.8,5.5,0,0.4,6.8,10.39,1.4,2.6,2.2,1.8,0,54,68,0,0,76,10,11,21,76.2,233,359,1,1,1,23,0,4,2,2,2,12,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0
20261202,Lawson Humphries,Geelong,0.9,3.8,1.6,0.3,6.7,10.26,-0.2,5,3,1.1,0,80,78,0,0,78,13,8,21,85.7,408,124,1,4,2,9,3,5,5,4,4,8,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3
20261202,Sam Walsh,Carlton,3.7,-1.6,2.7,1.7,6.5,12.44,0.1,-0.5,5.3,-4.5,4,104,109,1.09,8,79,13,17,30,73.3,317,232,3,3,7,19,0,11,8,3,2,15,2,4,0,0,71,7,6,0,0,0,3,0,3,9.3,-6.3,0,7,2
20261202,Oliver Florent,Carlton,2.5,0.4,0.8,2.9,6.5,9.97,1,1,2,1.5,0,70,70,0.01,0,77,13,6,19,78.9,363,263,3,3,3,18,5,5,4,3,3,7,4,3,1,0,0,2,2,0,0,0,1,0,1,2.5,-1.5,0,5,2
20261202,Jake Kolodjashnij,Geelong,-0.3,1.7,1.2,3.9,6.5,7.01,0,5.9,4.9,-0.3,0,64,50,0,0,78,8,4,12,83.3,153,192,0,1,0,9,0,4,2,4,2,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261202,Connor O'Sullivan,Geelong,3.4,1.3,-0.4,2,6.2,8.84,0.5,5.5,7.1,-0.9,3,85,86,0.05,0,95,13,5,18,83.3,319,243,1,5,1,8,0,4,1,3,0,5,5,12,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0
20261202,Mitchell Edwards,Geelong,3.3,-1,1.1,1.6,5,8.61,2.5,-0.1,3.5,-0.4,0,49,64,0,0,63,1,7,8,100,22,54,2,1,4,13,0,5,2,3,2,1,2,3,0,0,57,2,2,42,22,5,0,0,0,0,0,0,3,1
20261202,Oisin Mullin,Geelong,3.8,-0.9,0.1,1.7,4.6,7.74,-0.1,1,1.9,-0.2,0,39,45,0,0,76,7,1,8,50,184,74,1,2,5,19,0,3,1,2,1,4,3,1,0,0,71,1,1,0,0,0,0,0,0,0,0,1,2,2
20261202,Patrick Dangerfield,Geelong,2.3,1.9,-2.4,2.7,4.6,9.18,1.6,1.4,4.4,-0.2,0,41,52,0,0,68,7,6,13,61.5,301,130,4,6,1,8,0,4,4,2,2,1,2,5,0,0,4,3,0,0,0,0,2,1,0,5,1,0,4,1
20261202,Mark Blicavs,Geelong,-0.1,1.2,1,2.1,4.1,8.87,3.4,-0.6,3.7,0.9,0,45,42,0,0,79,3,6,9,100,107,152,0,2,1,18,0,4,3,2,2,3,1,2,1,0,0,1,2,19,10,2,0,0,0,0,0,0,4,0
20261202,Blake Acres,Carlton,0.4,2,-0.5,1.7,3.6,7.67,-0.5,2.3,2.3,-0.5,0,67,75,0.01,0,74,11,9,20,70,313,117,1,2,2,12,0,3,2,3,2,10,3,5,0,0,0,0,0,0,0,0,1,0,1,3.8,-2.8,1,5,1
20261202,Shannon Neale,Geelong,0,-0.5,-0.3,4.1,3.3,9.14,-0.5,3.4,3.5,0.2,0,48,37,0,0,78,5,5,10,50,195,-3,3,2,1,12,0,6,5,4,4,2,1,2,0,0,29,0,2,22,7,1,1,0,1,3.9,-2.9,1,2,0
20261202,Mitch McGovern,Carlton,-1.9,-0.9,0.7,4.4,2.4,8.84,0,0.9,4.7,-4.3,0,53,52,0,0,76,8,1,9,33.3,217,13,2,2,2,8,0,4,3,4,3,1,2,5,1,0,0,0,0,0,0,0,3,0,2,9.4,-7.4,1,5,1
20261202,Mark O'Connor,Geelong,0,1.7,1.3,-0.7,2.3,6.83,1.2,-0.8,2.5,-1.7,0,70,82,0,0,80,8,7,15,80,100,126,1,1,4,14,0,3,2,1,1,2,3,9,1,0,11,1,1,0,0,0,0,0,0,0,0,0,2,0
20261202,Ben Ainsworth,Carlton,-0.6,1,-0.9,1.2,0.6,7.75,3.3,-5.6,2.5,-4.7,0,73,92,0.03,0,79,12,13,25,64,422,209,6,3,4,12,0,5,4,1,1,15,0,4,0,0,7,2,3,0,0,0,2,0,2,5.1,-3.1,0,6,2
20261203,Isaac Heeney,Sydney,6.9,10.4,6.2,4.1,27.6,16.5,1.8,23.6,11.7,13.5,10,173,163,2.23,41,85,19,13,32,71.9,508,222,9,3,7,22,0,11,6,9,5,11,2,7,0,1,62,5,4,0,0,0,6,5,1,24.6,6.4,2,13,1
