MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261101,Josh Worrell,Adelaide,2.7,3,2.3,4.3,12.4,9.75,0,11.7,8.2,1,1,134,105,0.13,2,92,16,12,28,85.7,663,129,1,5,3,9,6,8,6,8,6,6,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261101,Lloyd Meek,Hawthorn,2,6.1,1.1,2.9,12.1,9.66,2.1,7.4,5.1,4.7,0,86,64,0,0,52,1,10,11,90.9,43,188,2,0,3,11,0,8,6,4,3,3,1,1,0,1,30,3,4,42,23,4,1,1,0,1.8,4.2,0,3,2
20261101,Riley Thilthorpe,Adelaide,4.4,0.8,0.8,5.6,11.5,11.31,4.1,5.3,4.9,4.8,0,59,51,0,0,79,7,9,16,62.5,251,261,3,5,0,7,0,7,6,5,4,3,3,2,1,0,26,2,2,14,5,0,0,0,0,0,0,2,4,1
20261101,Josh Ward,Hawthorn,4.3,4.2,1,1.8,11.3,9.95,3.2,5.4,7.6,1,0,84,74,0.15,2,75,8,16,24,70.8,159,385,2,4,3,14,0,11,10,7,7,8,5,2,1,0,52,5,5,0,0,0,1,0,0,1.5,-1.5,0,2,0
20261101,Josh Battle,Hawthorn,6,2.7,2,0.5,11.2,10.01,0.6,7.1,4.7,-0.6,0,84,82,0.02,0,100,14,4,18,72.2,409,153,0,6,4,11,4,5,3,5,3,4,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1
20261101,Massimo D'Ambrosio,Hawthorn,-1.5,3,3.2,5.9,10.6,9.98,0,8.8,3.8,5.1,0,105,77,0.04,1,83,14,8,22,68.2,583,155,4,5,5,19,0,5,4,4,3,15,5,0,0,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,1,6,3
20261101,Ned Reeves,Hawthorn,3,1.3,3,2.9,10.2,10.88,8.1,-0.2,3.9,2.5,0,95,67,0.02,0,48,9,0,9,55.6,312,6,4,2,2,9,0,7,2,0,0,0,0,0,0,0,48,8,7,56,30,10,2,0,1,5.1,-4.1,0,3,3
20261101,Brayden Cook,Adelaide,1.4,0.8,-1.4,8.9,9.7,9.45,1,8,5.2,4.4,0,67,49,0,0,74,7,3,10,50,253,48,3,1,4,12,0,7,6,5,4,2,4,2,1,1,0,1,1,0,0,0,1,0,0,1.8,-1.8,1,2,0
20261101,Daniel Curtin,Adelaide,2.4,1.1,3.3,2.2,9,9.66,2.6,3.6,3.4,2.6,0,71,59,0,0,74,4,4,8,75,204,14,4,1,8,24,0,5,3,2,0,1,1,2,0,1,17,2,2,0,0,0,0,0,0,0,0,1,1,1
20261101,Bailey Macdonald,Hawthorn,1.5,2.7,4.8,0,9,6.59,1.1,6.7,4.5,4,0,59,43,0,0,76,4,9,13,92.3,112,152,0,1,1,5,0,6,6,5,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261101,Jarman Impey,Hawthorn,3.8,1.5,4,-0.7,8.5,9.05,0,9.6,8.6,1.9,10,71,79,1.03,17,84,17,4,21,71.4,780,204,5,5,1,7,2,7,3,7,3,5,12,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261101,Cam Mackenzie,Hawthorn,1.8,1.7,0.5,4,7.9,9.23,0.7,3.3,5.8,-1.7,0,92,94,0.23,4,72,15,9,24,45.8,435,118,3,6,7,23,0,9,6,4,3,11,2,0,0,0,52,6,6,0,0,0,1,0,1,4.5,-3.5,0,1,1
20261101,Izak Rankine,Adelaide,8.6,-1.8,0.4,0,7.2,12.62,-1,5.2,2.8,1.4,0,64,71,0.01,0,48,8,9,17,64.7,158,207,3,3,4,13,0,6,4,3,2,8,3,2,0,0,61,1,3,0,0,0,1,1,0,4.5,1.5,1,4,1
20261101,Karl Amon,Hawthorn,3.5,1.5,2.8,-0.6,7.2,9.31,0.8,3.2,3.2,1.6,0,64,67,0.01,0,78,13,5,18,77.8,471,134,3,6,3,8,3,4,4,3,3,7,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
20261101,Finn Maginness,Hawthorn,1.3,3,1.9,0.6,6.8,5.86,-0.4,4.3,3.4,0.6,0,66,54,0,0,80,7,7,14,71.4,297,91,1,2,4,11,0,4,4,3,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20261101,Ben Keays,Adelaide,0.3,4.7,0.5,0.8,6.3,10.19,2.9,0.1,1.8,1.9,0,33,39,0,0,87,8,3,11,54.5,199,114,2,6,3,14,0,4,3,1,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
20261101,Jai Newcombe,Hawthorn,-0.4,1.5,4,1.1,6.3,13.42,6.7,-1.8,6.7,-0.2,0,68,66,0.21,4,81,9,9,18,61.1,195,138,1,5,6,19,0,12,3,2,1,4,2,1,0,0,74,10,9,0,0,0,0,0,0,0,0,0,3,1
20261101,Conor Nash,Hawthorn,2.1,3.7,-0.9,1.1,6,9.54,5.1,-0.8,3.7,1.1,0,62,53,0.03,0,72,9,6,15,60,344,154,2,2,3,12,0,10,6,1,1,6,1,1,0,0,70,6,9,0,0,0,1,0,1,2.3,-1.3,0,2,1
20261101,Mabior Chol,Hawthorn,0.4,-0.4,5.3,-0.1,5.2,8.23,0.4,1.1,2.5,1.3,0,54,56,0,0,80,4,4,8,75,131,82,2,2,6,18,0,3,1,1,1,2,0,3,0,0,22,3,2,7,2,0,2,1,1,7.8,-0.8,1,3,0
20261101,Alex Neal-Bullen,Adelaide,0.4,0.6,-1.3,5.4,5.1,9.49,0.8,0.2,5.1,-2.8,0,96,89,0.02,0,89,12,14,26,69.2,377,257,2,3,3,20,0,8,6,6,5,11,1,3,0,0,0,1,1,0,0,0,2,0,2,5.5,-3.5,0,5,1
20261101,Dylan Moore,Hawthorn,0.7,2.9,0.7,-0.6,3.8,10.84,0,2.9,1.7,2.6,0,37,51,0,0,78,7,4,11,45.5,282,105,2,5,4,20,0,3,2,2,2,5,1,2,0,0,4,1,1,0,0,0,1,1,0,5.2,0.8,1,4,1
20261101,James Peatling,Adelaide,1,0.3,4,-1.6,3.7,10.64,1.8,0.7,2.6,-1.1,0,55,76,0,0,68,10,7,17,52.9,143,246,0,4,5,24,0,5,4,2,1,6,3,3,0,0,61,1,4,0,0,0,0,0,0,0,0,0,1,1
20261101,Jake Soligo,Adelaide,0.6,1.4,-1.8,3.5,3.7,9.02,0.1,3.6,4.3,0.5,0,59,72,0,0,65,11,8,19,52.6,313,162,3,7,1,6,0,5,4,4,3,5,4,6,1,0,4,1,0,0,0,0,1,1,0,4.2,1.8,0,4,0
20261101,Jordon Butts,Adelaide,0.5,-2.6,6.4,-1.1,3.3,6.16,-0.8,4,4.3,-1.8,0,38,47,0,0,96,5,7,12,75,42,110,0,2,0,5,0,2,0,2,0,6,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261101,Rory Laird,Adelaide,0.4,-1,1.4,2.3,3.1,9.11,-0.4,1.9,3.9,-1,0,87,102,0.04,1,85,18,10,28,67.9,269,169,0,6,4,10,1,7,7,5,5,13,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2
20261101,Mitch Lewis,Hawthorn,-1.9,3.6,-0.9,2.2,3,8.32,0,2.5,5.4,0.9,0,54,31,0,0,85,4,4,8,75,78,152,1,4,1,14,0,6,3,6,3,1,0,3,0,2,0,0,0,0,0,0,1,1,0,2.1,3.9,0,6,0
20261101,Cameron Nairn,Hawthorn,1,0.9,1.1,0.1,3,5.72,0,2.1,1.8,-0.3,0,37,42,0,0,72,6,5,11,72.7,100,159,0,3,2,15,0,1,1,1,1,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261101,James Sicily,Hawthorn,-0.6,0.5,1.2,1.7,2.9,10.83,0,1.9,2,-0.3,0,72,66,0,0,93,9,2,11,72.7,192,92,1,1,5,9,2,1,1,1,1,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20261101,Darcy Fogarty,Adelaide,3.6,0.8,-2.7,0.8,2.5,5.9,0.5,0.2,4.8,-0.6,0,67,71,0,0,85,9,5,14,57.1,228,108,2,2,3,8,0,7,6,5,4,1,0,4,0,0,0,1,1,0,0,0,4,1,2,9.5,-1.5,1,6,1
20261101,Jack Ginnivan,Hawthorn,0.4,1.2,1.1,-0.3,2.4,8.87,0,0.8,3,-1.3,0,56,56,0,0,80,6,4,10,50,279,76,5,3,6,18,0,5,4,5,4,4,3,1,1,0,0,0,0,0,0,0,2,0,2,4.5,-2.5,0,3,1
20261101,Max Michalanney,Adelaide,-0.5,-1.5,3.4,0.2,1.7,5.49,0,2.5,0.9,2.4,0,35,32,0,0,78,4,9,13,84.6,192,39,2,0,2,7,0,1,1,1,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261101,Bodie Ryan,Hawthorn,1.8,-0.9,-0.5,0.8,1.3,5.56,-0.8,1.6,3.3,-0.7,0,30,41,0,0,83,7,4,11,63.6,141,173,0,5,1,6,0,3,1,2,1,3,5,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20261101,Toby Murray,Adelaide,-0.5,-0.4,-0.5,1.3,-0.1,5.84,-0.3,-0.2,0.4,0,0,0,3,0,0,69,0,2,2,50,30,5,0,2,0,7,0,1,1,1,1,1,0,0,0,0,9,0,0,9,2,0,0,0,0,0,0,0,1,0
20261101,Callum Ah Chee,Adelaide,3.5,1.3,-4.5,-0.6,-0.3,6.97,0,0.6,3.6,1.1,0,63,62,0,0,72,6,5,11,54.5,147,55,2,4,2,8,0,5,3,5,3,2,0,4,0,0,0,0,0,0,0,0,3,2,1,10.7,2.3,0,4,0
20261101,Connor Macdonald,Hawthorn,-1,0.8,0.7,-1.9,-1.3,9.35,0,-2.8,3.1,-6.2,0,50,68,0,0,76,9,5,14,35.7,200,131,5,4,5,25,0,5,4,5,4,4,2,3,0,0,26,0,0,0,0,0,2,0,1,7.1,-6.1,0,6,0
20261101,Josh Rachele,Adelaide,-1.9,0.5,0.6,-4.6,-5.4,9.95,-2.3,-5,7.2,-4.3,0,41,59,0,0,83,9,7,16,56.3,243,148,4,3,0,16,0,6,5,5,5,3,3,5,0,0,0,1,1,0,0,0,4,1,2,15,-7,1,6,2
20261102,Darcy Parish,Essendon,6.3,3.9,1.8,5.4,17.4,11.2,6.2,5.6,8.1,7.8,9,155,129,2.35,50,91,22,19,41,80.5,698,524,6,5,4,24,0,16,9,5,5,18,3,7,0,0,90,9,9,0,0,0,2,0,2,5.9,-3.9,0,9,0
20261102,Seth Campbell,Richmond,4.5,5.2,1.6,5.7,17,9.94,4.9,7.9,5.1,8.3,0,83,68,0.03,0,72,10,12,22,81.8,217,116,2,2,1,20,0,9,8,4,3,6,5,3,1,1,52,5,3,0,0,0,1,0,1,2,-1,0,4,1
20261102,Patrick Retschko,Richmond,5.7,1.6,2.6,5.7,15.7,5.7,-0.7,12,4.9,6.5,6,107,106,0.18,2,84,15,12,27,81.5,499,339,5,5,3,10,0,4,3,3,2,13,6,8,2,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1
20261102,Nick Bryan,Essendon,1.1,6.5,3.1,4.7,15.4,10.54,7.3,4.4,3.8,3.1,0,96,65,0,0,71,6,8,14,71.4,153,129,0,1,1,9,0,6,5,4,4,5,2,2,0,0,67,3,3,39,21,9,0,0,0,0,0,0,5,4
20261102,Zach Merrett,Essendon,1.3,6.8,1.2,4.5,13.7,13.42,4.4,6.5,3.4,8.9,3,126,148,0.9,11,88,18,18,36,77.8,490,474,6,4,5,21,0,6,3,2,0,14,2,12,0,0,81,4,3,0,0,0,1,1,0,2.8,3.2,2,10,2
20261102,Jayden Short,Richmond,2.7,0,5.5,4.1,12.4,8.26,0,10.5,4,5.8,4,124,122,0.37,4,80,25,5,30,66.7,723,168,4,7,2,12,8,3,2,3,2,11,5,7,1,0,0,0,0,0,0,0,2,1,1,5.4,1.6,0,5,2
20261102,Mykelti Lefau,Richmond,3.7,5.7,-0.2,2.6,11.8,6.74,0,10.3,4.6,6.7,0,78,62,0,0,90,7,3,10,80,105,69,1,2,5,15,0,4,2,4,2,0,0,4,0,0,0,0,0,3,0,0,1,1,0,2.6,3.4,1,5,0
20261102,Kyle Langford,Essendon,2.3,5,3.6,0.3,11.2,8.62,-0.9,11,5.5,4.5,0,105,104,0,0,97,17,10,27,74.1,376,359,1,4,2,10,0,6,5,6,5,11,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
20261102,Archie Roberts,Essendon,1.9,3.6,4.1,0.9,10.5,9.24,2.1,3,3.4,3.2,0,85,106,0.03,0,83,21,12,33,72.7,488,235,7,8,1,14,2,7,5,4,4,11,5,7,1,0,33,1,4,0,0,0,0,0,0,0,0,0,8,1
20261102,Steely Green,Richmond,7.4,2.5,0.4,0.2,10.4,6.28,4.9,4.3,6.3,1.5,0,94,82,0.01,0,83,7,6,13,76.9,145,173,1,1,5,27,0,7,3,5,2,2,4,4,0,0,0,2,1,0,0,0,4,2,1,13.4,-0.4,0,7,2
20261102,Nathan Broad,Richmond,0.4,5.6,1.3,3.1,10.4,7.04,1,7.3,3.4,2.5,0,72,53,0,0,88,8,5,13,92.3,240,103,0,2,0,3,0,4,3,3,2,4,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
20261102,Noah Balta,Richmond,7.9,0.9,2.1,-0.5,10.3,8.11,5,4.5,5.7,3.1,0,53,58,0,0,81,10,5,15,40,366,69,3,3,1,9,0,6,3,2,2,4,4,4,3,0,52,3,5,32,4,1,1,0,1,1.7,-0.7,0,4,1
20261102,Tom Lynch,Richmond,1.5,4.8,-2.1,5.9,10.1,7.76,1.1,6.7,5.3,3.2,0,90,71,0.01,0,89,8,2,10,80,201,65,1,2,3,9,0,6,2,5,1,0,0,6,0,2,0,1,1,7,0,0,4,2,2,12.1,1.9,0,7,1
20261102,Archer May,Essendon,2.8,2.5,4.4,0.4,10,6.38,0,8.5,9.1,0.7,0,81,96,0.01,0,96,10,5,15,60,245,57,3,5,5,17,0,7,2,7,2,4,1,6,0,3,0,0,0,0,0,0,5,3,1,17.3,1.7,0,5,0
20261102,Mason Redman,Essendon,0.9,0.7,4.2,3.8,9.6,9.77,0,7.9,1.6,5.2,0,131,117,0.01,0,89,25,5,30,93.3,541,390,2,3,1,6,8,3,2,3,2,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
20261102,Archie Perkins,Essendon,5.1,3,0.5,0.7,9.4,7.52,0.5,4.7,5.2,0.8,0,95,79,0,0,90,10,9,19,78.9,361,200,6,3,2,15,0,4,3,2,2,6,3,7,1,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,1,5,0
20261102,Lachlan Blakiston,Essendon,2.1,1.7,1.8,3.7,9.3,7.26,0.7,6.8,6.4,0.6,0,69,52,0,0,84,7,3,10,60,131,68,3,2,2,13,0,6,5,6,5,1,5,3,2,0,33,0,0,23,13,4,0,0,0,0,0,0,3,1
20261102,Jacob Hopper,Richmond,4.5,1.6,3.8,-0.7,9.2,7.69,3.4,2.9,4.7,3.5,0,77,61,0.02,0,73,10,10,20,75,217,150,1,3,2,14,0,9,9,2,2,6,1,4,0,0,76,5,5,0,0,0,0,0,0,0,0,0,5,1
20261102,Tim Taranto,Richmond,2.1,2,2.7,1.7,8.5,11.81,3.6,-0.3,7.3,-3.3,6,116,127,1.9,32,83,14,16,30,70,320,443,4,3,7,24,0,11,7,1,1,11,0,8,0,0,86,8,8,0,0,0,1,0,1,3.7,-2.7,0,10,3
20261102,Sam Cumming,Richmond,4.1,-0.1,0.3,3.8,8.1,5.6,2.4,3.5,2.4,3.5,0,72,64,0.01,0,78,7,10,17,82.4,164,28,3,1,2,8,0,3,3,1,1,10,1,3,0,0,43,2,1,0,0,0,1,1,0,2.3,3.7,0,5,1
20261102,Jack Ross,Richmond,1,4.4,-0.3,2.8,7.8,11.72,1.6,3.2,5.8,0.6,2,104,91,0.15,1,82,8,16,24,75,282,284,2,2,5,19,0,9,6,6,3,10,3,3,0,0,43,1,2,0,0,0,3,1,2,6.1,1.9,0,10,2
20261102,Ben McKay,Essendon,4.4,1.4,-0.4,2.1,7.6,6.86,0.4,6,8,-0.2,0,98,79,0,0,96,12,7,19,94.7,101,265,1,1,0,3,0,6,4,6,4,2,10,11,4,1,0,0,0,3,1,1,0,0,0,0,0,0,5,1
20261102,Jaxon Prior,Essendon,2.3,1.7,1.3,1.8,7.1,7.65,1,4.1,6.1,-0.3,0,88,91,0,0,87,16,6,22,72.7,417,189,2,3,2,10,0,6,3,5,2,9,4,7,1,2,0,1,1,0,0,0,1,0,1,2.8,-1.8,0,1,0
20261102,Tyler Sonsie,Richmond,5.2,0.3,0.8,0.4,6.8,6.79,-0.9,6,5.5,-0.2,0,85,80,0,0,86,13,9,22,72.7,313,357,1,4,1,11,0,5,5,5,5,7,7,7,1,0,0,0,0,0,0,0,1,0,1,2.7,-1.7,1,6,2
20261102,Oliver Hayes-Brown,Richmond,2.5,0.4,3,1,6.8,6.56,3.4,1.6,2.9,0.7,0,46,25,0,0,49,2,5,7,71.4,93,50,2,1,1,6,0,7,3,2,0,0,1,0,0,0,48,3,6,24,4,1,0,0,0,0,0,0,1,0
20261102,Ben Miller,Richmond,1.4,3.9,1.7,-0.2,6.7,8.58,0,6.9,3.6,4.9,0,85,76,0.01,0,100,16,1,17,94.1,389,150,1,0,1,3,3,2,0,2,0,5,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2
20261102,Thomas Edwards,Essendon,0.9,-1,1,5.4,6.3,5.52,0,4.9,5.8,-0.8,0,62,56,0,0,91,7,7,14,78.6,84,201,2,1,2,10,0,6,3,6,3,5,3,5,0,3,0,0,0,0,0,0,1,0,0,2.3,-2.3,0,5,1
20261102,Jacob Farrow,Essendon,0.4,1,1.9,2.1,5.5,4.68,0,4.7,2.8,2,0,91,85,0,0,88,12,6,18,94.4,201,151,0,1,3,11,2,4,4,4,4,3,5,8,1,0,0,0,0,0,0,0,1,0,1,1.8,-0.8,0,5,1
20261102,James Trezise,Richmond,1.3,0.8,3,-0.1,4.9,6.9,0.6,1.9,3.4,-1.3,0,60,74,0,0,79,10,9,19,84.2,184,282,2,2,1,6,0,5,2,4,2,6,5,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20261102,Zach Reid,Essendon,2.4,0.4,1.2,0.3,4.4,6.25,0,4.4,2.3,1.5,0,64,63,0,0,88,11,2,13,100,159,136,0,0,1,9,1,2,1,2,1,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
20261102,Jonty Faull,Richmond,2.9,1.5,0,0,4.4,4.17,0,2.9,0.8,2,0,21,16,0,0,32,1,2,3,100,24,19,0,0,0,4,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5.4,0.6,0,2,0
20261102,Jye Caldwell,Essendon,1.4,0.6,0.6,1.7,4.3,9.28,0.5,2.6,1.8,1.8,0,35,27,0,0,74,2,3,5,80,29,55,0,1,2,12,0,3,2,2,2,1,1,1,0,0,14,1,1,0,0,0,1,1,0,4.6,1.4,0,3,0
20261102,Luke Trainor,Richmond,0.2,1.2,0,2.4,3.9,3.69,0,2.4,0.5,-0.1,0,39,36,0,0,88,8,3,11,72.7,173,63,0,2,0,2,1,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20261102,Nick Vlastuin,Richmond,1.6,0.3,0.1,1.7,3.8,8.93,0,3.9,3.9,0.7,0,75,58,0,0,88,10,6,16,87.5,208,153,2,3,0,7,1,6,2,6,2,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
20261102,Xavier Duursma,Essendon,1.8,-1.1,0.2,2.3,3.2,7.43,0.6,-0.3,2.6,-2.5,0,49,56,0,0,85,6,8,14,71.4,97,260,1,3,1,9,0,3,3,3,3,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20261102,Nate Caddy,Essendon,3.5,1.5,-0.7,-1.1,3.2,7.1,0,2.9,3.6,0.5,0,56,54,0,0,100,7,0,7,57.1,237,56,1,2,1,7,0,2,0,2,0,0,0,6,0,0,0,0,0,1,0,0,5,2,3,15.1,-0.1,1,6,0
20261102,Sullivan Robey,Essendon,1,-0.9,-0.1,2.9,2.9,7.63,2.1,-1.1,4.9,-2.5,0,69,75,0.01,0,85,9,14,23,65.2,273,132,0,3,2,15,0,8,5,2,2,8,1,6,0,0,71,4,5,0,0,0,2,0,1,4.1,-3.1,0,3,0
20261102,Jasper Alger,Richmond,0.8,0.5,2.1,-0.7,2.6,4.02,0,-0.5,4.4,-4.5,0,50,46,0,0,72,4,6,10,60,147,108,1,5,4,19,0,6,3,6,3,1,3,2,0,1,0,0,0,0,0,0,1,0,1,2.6,-1.6,1,2,0
20261102,Jade Gresham,Essendon,0.9,0.7,0.1,0.4,2.1,7.58,0.7,-0.8,2.3,-2,0,45,49,0,0,96,6,6,12,58.3,165,79,2,4,4,14,0,4,2,2,1,6,0,1,0,0,5,3,1,0,0,0,1,0,1,2.5,-1.5,1,2,1
20261102,Andrew McGrath,Essendon,-0.1,1.9,0,0,1.7,10.35,0,0.5,0.9,-0.5,0,22,19,0,0,32,3,3,6,66.7,110,7,1,0,1,3,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261102,Tom Burton,Richmond,0.4,0.4,0.3,0.1,1.2,5.69,0,-0.7,1.1,-1.3,0,34,31,0,0,68,3,5,8,87.5,71,113,0,3,3,6,0,1,1,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261102,Sam Durham,Essendon,0.6,0,0,0,0.6,11.51,-0.1,0.1,1.5,-1.5,0,16,16,0,0,7,1,5,6,50,31,28,0,1,0,1,0,2,2,0,0,3,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1
20261102,Noah Roberts-Thomson,Richmond,-3.4,0.6,-0.7,4,0.5,6.02,0.6,-0.1,0.9,4.1,0,33,31,0,0,78,3,1,4,75,92,98,2,0,2,12,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1.4,4.6,0,1,0
20261102,Matt Guelfi,Essendon,0,0,0,0,0,5.53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261102,Archer Day-Wicks,Essendon,-1.9,-0.4,0,0.5,-1.8,5.78,0,-4.8,0.7,-2.7,0,24,31,0,0,80,3,5,8,50,111,76,1,4,2,13,0,2,2,2,2,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,2,0
20261102,Sam Grlj,Richmond,-1.2,-1,-1.1,0.8,-2.6,6.95,-1.7,-2.7,1.5,-3.9,0,41,51,0,0,77,9,4,13,53.8,367,52,3,5,3,13,0,1,0,0,0,10,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2
20261103,Max Hall,St Kilda,11.6,2.4,3.8,2.1,20,11.53,12.1,6.4,7.2,11.5,1,102,96,0.42,7,86,10,15,25,76,379,437,5,3,2,22,0,13,9,1,1,6,0,6,0,0,80,9,7,0,0,0,2,2,0,4,8,1,9,2
